id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
200,201,Green Eyes,Coldplay,permanent wave,2002.0,130.0,41.0,61.0,-9.0,23.0,23.0,223.0,54.0,3.0,63.0
201,202,Silence (feat. Sarah McLachlan) - DJ TiǮsto's In Search of Sunrise Edit,Delerium,trance,2004.0,138.0,85.0,60.0,-6.0,6.0,9.0,235.0,1.0,6.0,58.0
202,203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000.0,115.0,61.0,67.0,-11.0,11.0,67.0,181.0,41.0,3.0,51.0
203,204,Supermassive Black Hole,Muse,modern rock,2006.0,120.0,92.0,67.0,-4.0,9.0,78.0,212.0,5.0,4.0,73.0
204,205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007.0,166.0,57.0,32.0,-5.0,11.0,38.0,212.0,38.0,3.0,59.0
205,206,De Bom,Doe Maar,dutch cabaret,2008.0,133.0,81.0,86.0,-8.0,12.0,85.0,161.0,31.0,4.0,49.0
206,207,Bombay,Golden Earring,album rock,2008.0,125.0,92.0,52.0,-7.0,2.0,73.0,234.0,2.0,5.0,34.0
207,208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008.0,170.0,66.0,46.0,-9.0,33.0,53.0,274.0,3.0,6.0,72.0
208,209,Oerend Hard,Normaal,dutch rock,2008.0,127.0,66.0,66.0,-10.0,8.0,84.0,225.0,12.0,10.0,52.0
209,210,Society,Eddie Vedder,permanent wave,2007.0,162.0,33.0,56.0,-11.0,11.0,30.0,236.0,90.0,3.0,67.0
210,211,White Flag,Dido,dance pop,2003.0,170.0,54.0,51.0,-7.0,9.0,28.0,241.0,31.0,4.0,54.0
211,212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004.0,117.0,75.0,61.0,-9.0,39.0,97.0,394.0,1.0,3.0,49.0
212,213,Wake Me up When September Ends,Green Day,modern rock,2004.0,105.0,81.0,55.0,-5.0,10.0,15.0,286.0,2.0,3.0,77.0
213,214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002.0,91.0,94.0,62.0,-3.0,17.0,88.0,269.0,2.0,5.0,80.0
214,215,Driving Home for Christmas,Chris Rea,art rock,2007.0,180.0,66.0,50.0,-9.0,21.0,89.0,240.0,33.0,4.0,80.0
215,216,Mutter,Rammstein,alternative metal,2001.0,116.0,62.0,49.0,-7.0,13.0,8.0,269.0,2.0,3.0,51.0
216,217,Pa,Doe Maar,dutch cabaret,2008.0,129.0,59.0,93.0,-12.0,11.0,96.0,219.0,43.0,5.0,41.0
217,218,Blauw,The Scene,belgian rock,2007.0,135.0,75.0,51.0,-7.0,14.0,28.0,236.0,0.0,3.0,47.0
218,219,Spicks And Specks,Bee Gees,adult standards,2001.0,123.0,63.0,65.0,-7.0,28.0,71.0,172.0,78.0,3.0,47.0
219,220,Stan,Eminem,detroit hip hop,2000.0,80.0,77.0,78.0,-4.0,52.0,51.0,404.0,4.0,24.0,75.0
220,221,Beautiful,Christina Aguilera,dance pop,2002.0,76.0,57.0,46.0,-4.0,11.0,10.0,239.0,58.0,3.0,71.0
221,222,Gravity,John Mayer,neo mellow,2006.0,124.0,33.0,76.0,-10.0,24.0,24.0,246.0,73.0,3.0,75.0
222,223,Leave the Light On,Beth Hart,blues rock,2009.0,142.0,48.0,57.0,-6.0,10.0,16.0,244.0,26.0,3.0,32.0
223,224,Ruthless Queen,Kayak,dutch prog,2009.0,124.0,46.0,53.0,-10.0,20.0,22.0,291.0,8.0,3.0,32.0
224,225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009.0,144.0,34.0,64.0,-11.0,11.0,55.0,251.0,91.0,3.0,69.0
225,226,Here Without You,3 Doors Down,alternative metal,2002.0,144.0,55.0,54.0,-7.0,13.0,23.0,239.0,5.0,2.0,75.0
226,227,One,Mary J. Blige,dance pop,2005.0,186.0,87.0,34.0,-3.0,13.0,27.0,260.0,8.0,8.0,61.0
227,228,Mijn Houten Hart,De Poema's,dutch pop,2003.0,70.0,59.0,43.0,-6.0,9.0,25.0,259.0,46.0,3.0,45.0
228,229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002.0,174.0,6.0,35.0,-17.0,10.0,30.0,190.0,98.0,4.0,70.0
229,230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008.0,114.0,60.0,88.0,-11.0,14.0,96.0,201.0,28.0,4.0,53.0
230,231,Feeling Good,Michael BublǸ,adult standards,2005.0,115.0,55.0,54.0,-7.0,12.0,48.0,237.0,53.0,4.0,64.0
231,232,The Wall Street Shuffle,10cc,album rock,2004.0,98.0,50.0,52.0,-11.0,11.0,66.0,242.0,16.0,3.0,46.0
232,233,Song 2,Blur,alternative rock,2000.0,130.0,71.0,66.0,-7.0,7.0,86.0,122.0,0.0,9.0,64.0
233,234,I Would Stay,Krezip,dutch indie,2000.0,95.0,26.0,47.0,-11.0,12.0,27.0,232.0,82.0,4.0,55.0
234,235,Piano Man,Billy Joel,album rock,2001.0,179.0,47.0,33.0,-9.0,32.0,43.0,336.0,60.0,3.0,70.0
235,236,Fireflies,Owl City,pop,2009.0,180.0,66.0,51.0,-7.0,12.0,46.0,228.0,3.0,4.0,79.0
236,237,Lost,Anouk,dutch indie,2004.0,90.0,25.0,52.0,-10.0,14.0,14.0,222.0,22.0,3.0,51.0
237,238,Woman,Wolfmother,alternative rock,2006.0,113.0,95.0,22.0,-4.0,16.0,17.0,176.0,0.0,18.0,62.0
238,239,Where Is The Love?,The Black Eyed Peas,dance pop,2003.0,94.0,70.0,83.0,-3.0,13.0,80.0,273.0,11.0,20.0,66.0
239,240,Yellow,Coldplay,permanent wave,2000.0,173.0,66.0,43.0,-7.0,23.0,28.0,267.0,0.0,3.0,82.0
240,241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007.0,95.0,88.0,62.0,-5.0,7.0,86.0,184.0,27.0,3.0,41.0
241,242,Wicked Game,Chris Isaak,mellow gold,2006.0,113.0,55.0,67.0,-8.0,9.0,29.0,287.0,74.0,3.0,70.0
242,243,Breakeven,The Script,celtic rock,2008.0,94.0,70.0,63.0,-5.0,8.0,53.0,261.0,17.0,2.0,74.0
243,244,Not An Addict,K's Choice,alternative pop,2009.0,169.0,65.0,26.0,-7.0,12.0,34.0,288.0,0.0,4.0,43.0
244,245,So Incredible,Ilse DeLange,dutch americana,2008.0,104.0,86.0,54.0,-6.0,72.0,75.0,177.0,11.0,3.0,54.0
245,246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007.0,111.0,87.0,60.0,-5.0,11.0,44.0,215.0,3.0,3.0,30.0
246,247,Will You Be There - Single Version,Michael Jackson,pop,2005.0,83.0,63.0,41.0,-7.0,8.0,44.0,220.0,51.0,7.0,53.0
247,248,Vlinder,Rowwen H��ze,carnaval limburg,2003.0,175.0,79.0,35.0,-5.0,38.0,80.0,231.0,16.0,4.0,33.0
248,249,Cambodia,Kim Wilde,dance pop,2006.0,111.0,57.0,70.0,-8.0,11.0,71.0,236.0,1.0,3.0,51.0
249,250,Back To Black,Amy Winehouse,british soul,2006.0,123.0,73.0,49.0,-3.0,10.0,34.0,240.0,12.0,4.0,77.0
250,251,Dochters,Marco Borsato,dutch cabaret,2008.0,128.0,52.0,64.0,-10.0,11.0,36.0,270.0,57.0,3.0,57.0
251,252,Hocus Pocus,Focus,album rock,2001.0,184.0,82.0,26.0,-6.0,28.0,40.0,403.0,2.0,15.0,53.0
252,253,Mensch,Herbert Gr��nemeyer,german pop,2008.0,174.0,78.0,68.0,-6.0,8.0,87.0,270.0,3.0,8.0,47.0
253,254,Amsterdam,Coldplay,permanent wave,2002.0,73.0,18.0,26.0,-10.0,12.0,11.0,319.0,84.0,3.0,57.0
254,255,Time Is Running Out,Muse,modern rock,2004.0,118.0,84.0,59.0,-6.0,9.0,43.0,237.0,0.0,6.0,69.0
255,256,Rain Down on Me,Kane,dutch pop,2003.0,133.0,88.0,46.0,-3.0,11.0,33.0,247.0,0.0,6.0,47.0
256,257,Denis,Blondie,candy pop,2006.0,139.0,77.0,53.0,-7.0,6.0,86.0,139.0,0.0,5.0,42.0
257,258,Hometown Glory,Adele,british soul,2008.0,123.0,34.0,45.0,-9.0,10.0,21.0,269.0,96.0,4.0,59.0
258,259,Live And Let Die - Live,Paul McCartney,album rock,2003.0,150.0,93.0,24.0,-3.0,97.0,23.0,185.0,36.0,8.0,60.0
259,260,I Still Cry,Ilse DeLange,dutch americana,2000.0,98.0,35.0,54.0,-9.0,13.0,16.0,274.0,32.0,3.0,30.0
260,261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002.0,110.0,87.0,51.0,-5.0,33.0,43.0,233.0,1.0,5.0,43.0
261,262,In My Place,Coldplay,permanent wave,2002.0,145.0,59.0,43.0,-5.0,30.0,19.0,227.0,6.0,3.0,70.0
262,263,Numb,Linkin Park,alternative metal,2003.0,110.0,86.0,50.0,-4.0,64.0,24.0,186.0,0.0,4.0,81.0
263,264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006.0,134.0,36.0,67.0,-9.0,8.0,29.0,242.0,57.0,3.0,76.0
264,265,Empire State Of Mind,JAY-Z,east coast hip hop,2009.0,174.0,96.0,49.0,-2.0,46.0,81.0,277.0,3.0,39.0,77.0
265,266,Drops of Jupiter,Train,dance pop,2001.0,79.0,64.0,47.0,-6.0,15.0,50.0,260.0,15.0,3.0,77.0
266,267,Omarm,BL�?F,dutch pop,2003.0,184.0,44.0,27.0,-9.0,10.0,8.0,252.0,41.0,3.0,46.0
267,268,(What A) Wonderful World,Sam Cooke,adult standards,2000.0,129.0,51.0,69.0,-10.0,46.0,89.0,125.0,63.0,3.0,71.0
268,269,Teardrops,Womack & Womack,disco,2001.0,133.0,72.0,87.0,-10.0,18.0,97.0,229.0,9.0,5.0,61.0
269,270,The Rising,Bruce Springsteen,classic rock,2002.0,110.0,76.0,50.0,-6.0,9.0,33.0,287.0,7.0,3.0,53.0
270,271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006.0,105.0,90.0,43.0,-4.0,12.0,60.0,335.0,12.0,5.0,80.0
271,272,I Don't Wanna Hurt,Anouk,dutch indie,2007.0,79.0,48.0,48.0,-7.0,10.0,22.0,213.0,60.0,3.0,46.0
272,273,Ordinary People,John Legend,neo mellow,2005.0,67.0,13.0,47.0,-14.0,9.0,36.0,281.0,93.0,8.0,69.0
273,274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007.0,118.0,73.0,45.0,-7.0,29.0,38.0,228.0,0.0,4.0,50.0
274,275,Gold,Spandau Ballet,dance rock,2000.0,143.0,74.0,71.0,-8.0,10.0,64.0,231.0,26.0,4.0,66.0
275,276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003.0,109.0,58.0,74.0,-12.0,5.0,78.0,260.0,12.0,5.0,64.0
276,277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002.0,100.0,78.0,60.0,-6.0,11.0,42.0,256.0,1.0,3.0,62.0
277,278,City Of Blinding Lights,U2,irish rock,2004.0,139.0,77.0,44.0,-4.0,11.0,20.0,346.0,0.0,3.0,60.0
278,279,Munich,Editors,alternative dance,2005.0,149.0,88.0,18.0,-4.0,32.0,39.0,226.0,0.0,5.0,61.0
279,280,Hey Ya!,OutKast,atl hip hop,2003.0,80.0,97.0,73.0,-2.0,18.0,97.0,235.0,10.0,7.0,79.0
280,281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005.0,112.0,78.0,58.0,-5.0,8.0,60.0,281.0,28.0,4.0,40.0
281,282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005.0,81.0,41.0,66.0,-9.0,16.0,37.0,386.0,60.0,3.0,43.0
282,283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008.0,130.0,49.0,95.0,-8.0,23.0,59.0,376.0,1.0,23.0,55.0
283,284,Feel,Robbie Williams,dance pop,2002.0,98.0,73.0,60.0,-7.0,14.0,29.0,264.0,1.0,3.0,72.0
284,285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004.0,205.0,47.0,38.0,-12.0,9.0,31.0,190.0,34.0,5.0,34.0
285,286,La Isla Bonita,Madonna,dance pop,2009.0,100.0,83.0,71.0,-5.0,6.0,97.0,243.0,39.0,4.0,66.0
286,287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009.0,134.0,88.0,63.0,-5.0,17.0,49.0,242.0,4.0,4.0,40.0
287,288,Chop Suey!,System Of A Down,alternative metal,2001.0,127.0,93.0,42.0,-4.0,13.0,29.0,210.0,0.0,12.0,80.0
288,289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009.0,68.0,47.0,35.0,-9.0,66.0,20.0,150.0,94.0,4.0,47.0
289,290,Black or White - Single Version,Michael Jackson,pop,2005.0,115.0,89.0,74.0,-4.0,9.0,96.0,203.0,8.0,5.0,64.0
290,291,Shut Your Eyes,Snow Patrol,irish rock,2006.0,125.0,74.0,69.0,-6.0,8.0,84.0,197.0,15.0,3.0,42.0
291,292,Ironic,Alanis Morissette,alternative rock,2005.0,171.0,64.0,46.0,-6.0,19.0,29.0,229.0,25.0,6.0,62.0
292,293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006.0,103.0,95.0,54.0,-4.0,38.0,78.0,174.0,0.0,4.0,58.0
293,294,Hurt,Johnny Cash,arkansas country,2002.0,90.0,39.0,53.0,-8.0,9.0,16.0,217.0,65.0,3.0,75.0
294,295,Vogue,Madonna,dance pop,2009.0,116.0,88.0,74.0,-6.0,42.0,33.0,317.0,0.0,4.0,66.0
295,296,If I Were a Boy,BeyoncǸ,dance pop,2008.0,90.0,52.0,63.0,-6.0,35.0,43.0,249.0,11.0,3.0,68.0
296,297,Dyna-Mite,Mud,classic uk pop,2005.0,141.0,92.0,58.0,-5.0,20.0,77.0,177.0,0.0,6.0,40.0
297,298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008.0,87.0,68.0,57.0,-8.0,18.0,67.0,268.0,36.0,3.0,38.0
298,299,Sandstorm - Radio Edit,Darude,eurodance,2007.0,136.0,98.0,54.0,-8.0,8.0,52.0,225.0,17.0,5.0,61.0
299,300,Right Next Door (Because Of Me),Robert Cray,blues,2002.0,87.0,65.0,61.0,-8.0,5.0,79.0,259.0,23.0,5.0,52.0
300,301,Hald Mich 'S Vas,Neet OǸt Lottum,carnaval limburg,2004.0,179.0,54.0,29.0,-8.0,12.0,16.0,251.0,29.0,4.0,39.0
301,302,Like a Prayer,Madonna,dance pop,2009.0,111.0,84.0,62.0,-5.0,18.0,26.0,343.0,26.0,4.0,71.0
302,303,Rockin' All Over The World,Status Quo,album rock,2005.0,131.0,96.0,62.0,-5.0,51.0,97.0,217.0,13.0,4.0,47.0
303,304,Blue Hotel,Chris Isaak,mellow gold,2006.0,149.0,81.0,52.0,-4.0,12.0,53.0,192.0,0.0,3.0,42.0
304,305,Dear Mr. President,P!nk,dance pop,2009.0,128.0,30.0,48.0,-9.0,11.0,30.0,281.0,85.0,4.0,43.0
305,306,Stiekem Gedanst,Toontje Lager,dutch rock,2008.0,96.0,63.0,66.0,-10.0,60.0,84.0,215.0,21.0,6.0,53.0
306,307,Human,The Killers,modern rock,2008.0,135.0,80.0,56.0,-8.0,9.0,58.0,245.0,0.0,6.0,73.0
307,308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000.0,110.0,78.0,65.0,-5.0,22.0,57.0,137.0,14.0,3.0,63.0
308,309,Both Sides Now,Joni Mitchell,canadian folk,2000.0,78.0,14.0,26.0,-14.0,10.0,14.0,345.0,87.0,3.0,65.0
309,310,God Is a DJ,Faithless,big beat,2005.0,131.0,90.0,61.0,-7.0,17.0,39.0,209.0,18.0,4.0,57.0
310,311,Viva La Vida,Coldplay,permanent wave,2008.0,138.0,62.0,49.0,-7.0,11.0,42.0,242.0,9.0,3.0,78.0
311,312,Kids,MGMT,alternative dance,2007.0,123.0,93.0,45.0,-4.0,36.0,17.0,303.0,0.0,7.0,76.0
312,313,Bend & Break,Keane,modern rock,2004.0,138.0,84.0,47.0,-4.0,16.0,48.0,220.0,0.0,3.0,43.0
313,314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000.0,106.0,68.0,38.0,-9.0,18.0,65.0,136.0,6.0,3.0,63.0
314,315,Sing for Absolution,Muse,modern rock,2004.0,170.0,68.0,44.0,-7.0,9.0,19.0,295.0,46.0,3.0,57.0
315,316,Superstition - Single Version,Stevie Wonder,adult standards,2002.0,100.0,63.0,63.0,-12.0,4.0,87.0,245.0,4.0,7.0,77.0
316,317,Vertigo,U2,irish rock,2004.0,140.0,82.0,42.0,-4.0,15.0,63.0,194.0,0.0,6.0,65.0
317,318,By the Way,Red Hot Chili Peppers,alternative rock,2002.0,122.0,97.0,45.0,-5.0,10.0,20.0,217.0,3.0,11.0,74.0
318,319,Hey Jude,The Beatles,british invasion,2006.0,74.0,63.0,46.0,-7.0,40.0,59.0,239.0,9.0,2.0,63.0
319,320,November,Rowwen H��ze,carnaval limburg,2005.0,186.0,40.0,32.0,-9.0,22.0,23.0,296.0,63.0,4.0,35.0
320,321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006.0,81.0,56.0,37.0,-11.0,97.0,42.0,224.0,75.0,5.0,54.0
321,322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009.0,124.0,56.0,80.0,-10.0,6.0,96.0,204.0,9.0,4.0,72.0
322,323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005.0,108.0,75.0,62.0,-6.0,11.0,83.0,226.0,41.0,3.0,57.0
323,324,Violet Hill,Coldplay,permanent wave,2008.0,76.0,58.0,35.0,-8.0,12.0,11.0,223.0,6.0,4.0,61.0
324,325,Dog Days Are Over,Florence + The Machine,art pop,2009.0,150.0,81.0,49.0,-5.0,12.0,25.0,252.0,4.0,8.0,69.0
325,326,Beautiful Day,U2,irish rock,2000.0,136.0,93.0,54.0,-6.0,36.0,45.0,246.0,1.0,5.0,63.0
326,327,Major Tom,Peter Schilling,german pop,2005.0,164.0,54.0,78.0,-6.0,22.0,68.0,274.0,3.0,6.0,48.0
327,328,An End Has a Start,Editors,alternative dance,2007.0,150.0,92.0,35.0,-2.0,34.0,54.0,226.0,0.0,5.0,53.0
328,329,Lost!,Coldplay,permanent wave,2008.0,87.0,78.0,36.0,-8.0,38.0,58.0,236.0,1.0,4.0,53.0
329,330,What It Is,Mark Knopfler,classic rock,2000.0,122.0,67.0,63.0,-7.0,28.0,48.0,298.0,64.0,3.0,43.0
330,331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005.0,130.0,70.0,79.0,-10.0,8.0,86.0,451.0,0.0,6.0,73.0
331,332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003.0,120.0,49.0,60.0,-7.0,12.0,9.0,270.0,50.0,3.0,72.0
332,333,Rehab,Amy Winehouse,british soul,2006.0,72.0,87.0,43.0,-3.0,40.0,73.0,214.0,5.0,7.0,74.0
333,334,Bird of Paradise,Snowy White,blues rock,2003.0,144.0,44.0,47.0,-11.0,32.0,31.0,281.0,60.0,4.0,52.0
334,335,I'm Yours,Jason Mraz,acoustic pop,2008.0,151.0,46.0,69.0,-8.0,11.0,72.0,242.0,60.0,5.0,82.0
335,336,Onderweg,Abel,dutch rock,2000.0,98.0,68.0,62.0,-6.0,8.0,41.0,190.0,35.0,2.0,59.0
336,337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002.0,117.0,18.0,54.0,-13.0,11.0,13.0,343.0,75.0,5.0,56.0
337,338,Unwritten,Natasha Bedingfield,dance pop,2004.0,100.0,80.0,71.0,-6.0,8.0,63.0,259.0,1.0,4.0,76.0
338,339,Resistance,Muse,modern rock,2009.0,135.0,77.0,47.0,-7.0,11.0,9.0,347.0,6.0,5.0,63.0
339,340,Bedshaped,Keane,modern rock,2004.0,75.0,41.0,33.0,-7.0,10.0,7.0,276.0,61.0,3.0,41.0
340,341,Mia,Gorki,belgian rock,2002.0,114.0,30.0,70.0,-17.0,10.0,23.0,332.0,4.0,3.0,52.0
341,342,You Oughta Know,Alanis Morissette,alternative rock,2005.0,105.0,86.0,64.0,-7.0,87.0,47.0,250.0,23.0,7.0,52.0
342,343,Overcome,Live,alternative metal,2001.0,146.0,40.0,38.0,-7.0,10.0,19.0,256.0,78.0,3.0,49.0
343,344,Stand My Ground,Within Temptation,dutch metal,2004.0,88.0,87.0,25.0,-4.0,12.0,13.0,268.0,5.0,5.0,56.0
344,345,Chasing Cars,Snow Patrol,irish rock,2006.0,104.0,59.0,56.0,-5.0,13.0,14.0,268.0,21.0,3.0,78.0
345,346,Dani California,Red Hot Chili Peppers,alternative rock,2006.0,96.0,91.0,56.0,-2.0,35.0,73.0,282.0,2.0,4.0,76.0
346,347,Unfinished Sympathy,Massive Attack,big beat,2006.0,114.0,89.0,59.0,-6.0,51.0,70.0,312.0,1.0,3.0,53.0
347,348,Nine Million Bicycles,Katie Melua,uk pop,2005.0,82.0,25.0,53.0,-16.0,12.0,34.0,197.0,52.0,3.0,61.0
348,349,You're Beautiful,James Blunt,neo mellow,2005.0,82.0,48.0,68.0,-10.0,9.0,45.0,209.0,63.0,3.0,76.0
349,350,It's My Life,Bon Jovi,glam metal,2000.0,120.0,91.0,55.0,-4.0,35.0,54.0,224.0,3.0,5.0,77.0
350,351,Politik,Coldplay,permanent wave,2002.0,171.0,48.0,26.0,-8.0,11.0,7.0,319.0,4.0,3.0,62.0
351,352,Mooie Dag,BL�?F,dutch pop,2002.0,85.0,58.0,50.0,-11.0,14.0,30.0,279.0,11.0,3.0,40.0
352,353,In Nije Dei,De Kast,dutch pop,2004.0,130.0,49.0,41.0,-9.0,96.0,15.0,296.0,51.0,3.0,38.0
353,354,Sex on Fire,Kings of Leon,modern rock,2008.0,153.0,91.0,54.0,-6.0,14.0,37.0,203.0,0.0,5.0,79.0
354,355,Hallelujah,Lisa Lois,dutch pop,2009.0,182.0,24.0,19.0,-13.0,11.0,11.0,226.0,24.0,3.0,49.0
355,356,Somewhere Only We Know,Keane,modern rock,2004.0,172.0,66.0,45.0,-4.0,8.0,37.0,236.0,8.0,3.0,67.0
356,357,Sunrise,Simply Red,british soul,2004.0,106.0,73.0,79.0,-5.0,10.0,94.0,200.0,0.0,3.0,55.0
357,358,How You Remind Me,Nickelback,alternative metal,2001.0,172.0,76.0,45.0,-5.0,10.0,54.0,224.0,0.0,3.0,78.0
358,359,When You Say Nothing At All,Ronan Keating,dance pop,2000.0,174.0,45.0,46.0,-11.0,8.0,42.0,257.0,16.0,3.0,74.0
359,360,Hard Sun,Eddie Vedder,permanent wave,2007.0,143.0,83.0,44.0,-7.0,32.0,65.0,322.0,5.0,3.0,66.0
360,361,Belfast Child,Simple Minds,art rock,2008.0,81.0,39.0,14.0,-13.0,10.0,30.0,404.0,30.0,5.0,43.0
361,362,Feel Good Inc.,Gorillaz,alternative hip hop,2005.0,139.0,71.0,82.0,-7.0,61.0,77.0,223.0,1.0,18.0,80.0
362,363,Alles Is Liefde,BL�?F,dutch pop,2007.0,144.0,77.0,51.0,-6.0,17.0,57.0,210.0,0.0,4.0,36.0
363,364,Jerusalem,Anouk,dutch indie,2004.0,132.0,84.0,61.0,-7.0,8.0,54.0,236.0,0.0,4.0,40.0
364,365,Mr Bojangles,Robbie Williams,dance pop,2001.0,137.0,33.0,51.0,-11.0,18.0,27.0,198.0,72.0,11.0,58.0
365,366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007.0,186.0,54.0,30.0,-8.0,12.0,54.0,203.0,16.0,4.0,50.0
366,367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006.0,169.0,88.0,35.0,-5.0,12.0,41.0,202.0,3.0,20.0,57.0
367,368,Frozen,Madonna,dance pop,2009.0,108.0,74.0,59.0,-8.0,18.0,29.0,379.0,51.0,3.0,55.0
368,369,The Racing Rats,Editors,alternative dance,2007.0,153.0,84.0,32.0,-4.0,8.0,22.0,258.0,0.0,5.0,43.0
369,370,Poker Face,Lady Gaga,dance pop,2008.0,119.0,81.0,85.0,-5.0,12.0,78.0,237.0,12.0,8.0,69.0
370,371,Life in Technicolor ii,Coldplay,permanent wave,2008.0,131.0,91.0,47.0,-7.0,25.0,29.0,245.0,0.0,4.0,47.0
371,372,One,Johnny Cash,arkansas country,2000.0,94.0,50.0,51.0,-8.0,39.0,42.0,232.0,61.0,3.0,47.0
372,373,Ruby,Kaiser Chiefs,alternative rock,2007.0,93.0,93.0,44.0,-3.0,8.0,40.0,203.0,1.0,5.0,62.0
373,374,Het Land Van,Lange Frans,dutch hip hop,2005.0,83.0,53.0,66.0,-9.0,14.0,61.0,230.0,89.0,17.0,49.0
374,375,Bad Romance,Lady Gaga,dance pop,2009.0,119.0,92.0,70.0,-4.0,8.0,71.0,295.0,0.0,4.0,79.0
375,376,Elevation,U2,irish rock,2000.0,110.0,80.0,58.0,-8.0,5.0,42.0,226.0,0.0,4.0,49.0
376,377,Trouble,Coldplay,permanent wave,2000.0,140.0,55.0,56.0,-7.0,17.0,19.0,273.0,19.0,3.0,71.0
377,378,De Peel In Brand,Rowwen H��ze,carnaval limburg,2005.0,199.0,36.0,28.0,-13.0,14.0,33.0,205.0,61.0,4.0,33.0
378,379,Black Betty,Ram Jam,album rock,2005.0,117.0,73.0,49.0,-9.0,16.0,83.0,236.0,0.0,9.0,61.0
379,380,Wrong,Novastar,belgian rock,2000.0,90.0,66.0,54.0,-8.0,55.0,49.0,214.0,14.0,4.0,48.0
380,381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001.0,138.0,89.0,56.0,-5.0,32.0,96.0,183.0,54.0,4.0,41.0
381,382,Undisclosed Desires,Muse,modern rock,2009.0,116.0,59.0,68.0,-7.0,8.0,64.0,235.0,1.0,3.0,65.0
382,383,Auto Vliegtuug,Rowwen H��ze,carnaval limburg,2005.0,96.0,52.0,32.0,-7.0,16.0,25.0,238.0,48.0,2.0,34.0
383,384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009.0,94.0,18.0,56.0,-13.0,7.0,25.0,223.0,81.0,3.0,34.0
384,385,Brabant,Guus Meeuwis,dutch pop,2002.0,82.0,47.0,41.0,-7.0,10.0,39.0,210.0,56.0,3.0,61.0
385,386,Mother Earth,Within Temptation,dutch metal,2003.0,105.0,59.0,43.0,-6.0,24.0,15.0,330.0,2.0,3.0,45.0
386,387,One More Time,Daft Punk,electro,2001.0,123.0,70.0,61.0,-9.0,33.0,48.0,320.0,2.0,13.0,75.0
387,388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002.0,123.0,73.0,48.0,-8.0,11.0,87.0,140.0,57.0,17.0,65.0
388,389,TRUE - Single Edit,Spandau Ballet,dance rock,2008.0,97.0,55.0,74.0,-9.0,6.0,35.0,328.0,51.0,3.0,72.0
389,390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007.0,92.0,81.0,70.0,-5.0,13.0,58.0,290.0,36.0,3.0,59.0
390,391,Bring Me To Life,Evanescence,alternative metal,2003.0,95.0,94.0,33.0,-3.0,24.0,30.0,236.0,1.0,7.0,78.0
391,392,Clocks,Coldplay,permanent wave,2002.0,131.0,75.0,58.0,-7.0,18.0,26.0,308.0,60.0,3.0,76.0
392,393,Farewell To The Fairground,White Lies,alternative dance,2009.0,118.0,77.0,53.0,-5.0,12.0,30.0,257.0,0.0,4.0,54.0
393,394,Bliss,Muse,modern rock,2001.0,128.0,80.0,45.0,-9.0,11.0,25.0,251.0,0.0,5.0,46.0
